latitude,longitude,Dsecond
296238640.0,-823381773.0,3500.0
296238641.0,-823381773.0,3600.0
296238641.0,-823381773.0,3700.0
296238638.0,-823381778.0,3800.0
296238639.0,-823381778.0,3900.0
296238639.0,-823381778.0,4050.0
296238639.0,-823381778.0,4150.0
296238639.0,-823381778.0,4250.0
296238639.0,-823381778.0,4300.0
296238636.0,-823381785.0,4450.0
296238636.0,-823381785.0,4550.0
296238636.0,-823381785.0,4600.0
296238636.0,-823381784.0,4700.0
296238632.0,-823381790.0,4850.0
296238632.0,-823381790.0,4900.0
296238632.0,-823381790.0,5000.0
296238633.0,-823381790.0,5100.0
296238633.0,-823381790.0,5200.0
296238633.0,-823381789.0,5300.0
296238630.0,-823381793.0,5400.0
296238630.0,-823381793.0,5500.0
296238630.0,-823381793.0,5600.0
296238631.0,-823381793.0,5750.0
296238628.0,-823381799.0,5800.0
296238629.0,-823381799.0,5900.0
296238629.0,-823381798.0,6000.0
296238630.0,-823381798.0,6100.0
296238630.0,-823381798.0,6200.0
296238626.0,-823381805.0,6300.0
296238626.0,-823381804.0,6400.0
296238627.0,-823381804.0,6500.0
296238627.0,-823381804.0,6600.0
296238627.0,-823381804.0,6700.0
296238623.0,-823381810.0,6800.0
296238623.0,-823381809.0,6900.0
296238624.0,-823381809.0,7050.0
296238624.0,-823381809.0,7100.0
296238624.0,-823381809.0,7250.0
296238621.0,-823381813.0,7300.0
296238621.0,-823381813.0,7450.0
296238622.0,-823381813.0,7500.0
296238622.0,-823381813.0,7600.0
296238622.0,-823381813.0,7650.0
296238618.0,-823381819.0,7800.0
296238618.0,-823381819.0,7900.0
296238619.0,-823381819.0,8000.0
296238619.0,-823381819.0,8100.0
296238619.0,-823381819.0,8200.0
296238615.0,-823381824.0,8300.0
296238616.0,-823381824.0,8400.0
296238616.0,-823381824.0,8500.0
296238616.0,-823381824.0,8600.0
296238616.0,-823381824.0,8700.0
296238612.0,-823381829.0,8800.0
296238612.0,-823381829.0,8900.0
