latitude,longitude,Dsecond
296139233.0,-823718519.0,50949.0
142.0,-66.0,51049.0
296139239.0,-823718520.0,51149.0
142.0,-66.0,51249.0
296139244.0,-823718520.0,51350.0
144.0,-70.0,51450.0
296139249.0,-823718521.0,51549.0
142.0,-65.0,51699.0
296139253.0,-823718521.0,51799.0
143.0,-63.0,51900.0
296139257.0,-823718522.0,52000.0
144.0,-61.0,52099.0
296139260.0,-823718520.0,52199.0
144.0,-61.0,52299.0
296139264.0,-823718520.0,52400.0
143.0,-61.0,52549.0
296139267.0,-823718520.0,52649.0
145.0,-60.0,52749.0
296139268.0,-823718521.0,52850.0
141.0,-59.0,52950.0
296139270.0,-823718520.0,53049.0
146.0,-55.0,53149.0
296139271.0,-823718520.0,53249.0
145.0,-57.0,53349.0
296139271.0,-823718520.0,53449.0
144.0,-55.0,53549.0
296139271.0,-823718520.0,53649.0
145.0,-51.0,53749.0
296139271.0,-823718520.0,53799.0
145.0,-49.0,53900.0
296139267.0,-823718519.0,54049.0
143.0,-37.0,54149.0
296139266.0,-823718518.0,54199.0
149.0,-14.0,54350.0
296139266.0,-823718518.0,54400.0
153.0,-823718518.0,54549.0
296139265.0,-16.0,54649.0
150.0,-823718518.0,54749.0
296139264.0,-7.0,54850.0
148.0,-823718518.0,54949.0
296139272.0,-9.0,55000.0
150.0,-823718518.0,55149.0
296139272.0,-17.0,55249.0
150.0,-823718518.0,55350.0
296139272.0,-20.0,55450.0
149.0,-823718518.0,55549.0
296139272.0,-6.0,55649.0
149.0,-823718517.0,55749.0
296139270.0,-7.0,55849.0
150.0,-823718517.0,55950.0
296139270.0,-16.0,56049.0
150.0,-823718517.0,56149.0
296139270.0,-13.0,56249.0
149.0,-823718516.0,56349.0
296139270.0,-7.0,56449.0
148.0,-823718516.0,56549.0
296139270.0,-10.0,56699.0
149.0,-823718516.0,56799.0
296139270.0,-14.0,56850.0
150.0,-823718516.0,56949.0
296139269.0,-9.0,57049.0
149.0,-823718515.0,57149.0
296139269.0,-11.0,57249.0
148.0,-823718515.0,57350.0
296139268.0,-14.0,57449.0
150.0,-823718515.0,57549.0
296139268.0,-11.0,57649.0
150.0,-823718515.0,57850.0
296139268.0,-11.0,57949.0
149.0,-823718515.0,58049.0
296139269.0,-13.0,58099.0
151.0,-823718515.0,58249.0
296139269.0,-13.0,58299.0
150.0,-823718514.0,58450.0
296139269.0,-11.0,58499.0
150.0,-823718514.0,58599.0
296139269.0,-11.0,58749.0
149.0,-823718516.0,58849.0
296139268.0,-15.0,58950.0
150.0,-823718516.0,59049.0
296139268.0,-13.0,59099.0
151.0,-823718516.0,59199.0
296139268.0,-10.0,59349.0
149.0,-823718516.0,59400.0
296139268.0,-12.0,59499.0
149.0,-823718516.0,59599.0
296139267.0,-14.0,59699.0
151.0,-823718516.0,59799.0
296139267.0,-11.0,59900.0
151.0,-823718516.0,149.0
296139268.0,-13.0,199.0
149.0,-823718516.0,299.0
296139268.0,-13.0,400.0
151.0,-823718516.0,499.0
296139268.0,-11.0,649.0
150.0,-823718516.0,749.0
296139268.0,-14.0,850.0
148.0,-823718516.0,900.0
296139268.0,-12.0,1000.0
151.0,-823718517.0,1149.0
296139268.0,-13.0,1199.0
151.0,-823718517.0,1350.0
296139268.0,-13.0,1450.0
150.0,-823718516.0,1499.0
296139268.0,-10.0,1599.0
151.0,-823718516.0,1699.0
296139268.0,-13.0,1799.0
148.0,-823718517.0,1950.0
296139268.0,-14.0,2049.0
151.0,-823718517.0,2149.0
296139268.0,-11.0,2249.0
151.0,-823718517.0,2349.0
296139268.0,-13.0,2400.0
148.0,-823718517.0,2549.0
