latitude,longitude,Dsecond
296238718.0,-823381904.0,55800.0
296238718.0,-823381904.0,55850.0
296238718.0,-823381904.0,56000.0
296238718.0,-823381904.0,56100.0
296238718.0,-823381904.0,56200.0
296238718.0,-823381905.0,56300.0
296238718.0,-823381905.0,56400.0
296238718.0,-823381905.0,56500.0
296238718.0,-823381905.0,56600.0
296238718.0,-823381905.0,56700.0
296238719.0,-823381905.0,56800.0
296238719.0,-823381905.0,56900.0
296238719.0,-823381905.0,57000.0
296238719.0,-823381905.0,57100.0
296238719.0,-823381905.0,57200.0
296238719.0,-823381904.0,57300.0
296238719.0,-823381904.0,57350.0
296238719.0,-823381904.0,57450.0
296238719.0,-823381904.0,57600.0
296238719.0,-823381904.0,57700.0
296238720.0,-823381904.0,57800.0
296238720.0,-823381904.0,57850.0
296238720.0,-823381904.0,58000.0
296238720.0,-823381904.0,58100.0
296238720.0,-823381904.0,58200.0
296238720.0,-823381903.0,58300.0
296238720.0,-823381903.0,58400.0
296238720.0,-823381903.0,58500.0
296238720.0,-823381903.0,58600.0
296238720.0,-823381903.0,58700.0
296238720.0,-823381902.0,58800.0
296238720.0,-823381902.0,58900.0
296238720.0,-823381902.0,59000.0
296238721.0,-823381898.0,59100.0
296238721.0,-823381897.0,59200.0
296238721.0,-823381896.0,59300.0
296238721.0,-823381896.0,59400.0
296238722.0,-823381895.0,59500.0
296238722.0,-823381894.0,59600.0
296238722.0,-823381893.0,59750.0
296238722.0,-823381895.0,59800.0
296238722.0,-823381895.0,59900.0
296238722.0,-823381895.0,50.0
296238722.0,-823381895.0,100.0
296238722.0,-823381894.0,250.0
296238722.0,-823381893.0,300.0
296238722.0,-823381893.0,400.0
296238722.0,-823381893.0,500.0
296238722.0,-823381893.0,600.0
296238722.0,-823381893.0,750.0
296238722.0,-823381893.0,800.0
296238722.0,-823381893.0,900.0
296238722.0,-823381893.0,1000.0
296238722.0,-823381893.0,1100.0
296238722.0,-823381893.0,1200.0
296238722.0,-823381891.0,1300.0
296238722.0,-823381891.0,1400.0
296238722.0,-823381891.0,1500.0
296238723.0,-823381891.0,1600.0
296238723.0,-823381890.0,1700.0
296238720.0,-823381891.0,1800.0
296238720.0,-823381891.0,1850.0
296238720.0,-823381891.0,2000.0
296238720.0,-823381891.0,2100.0
296238720.0,-823381892.0,2200.0
296238719.0,-823381892.0,2300.0
296238719.0,-823381892.0,2400.0
296238719.0,-823381892.0,2500.0
296238719.0,-823381892.0,2600.0
296238719.0,-823381892.0,2700.0
296238718.0,-823381892.0,2800.0
296238718.0,-823381892.0,2950.0
296238718.0,-823381892.0,3050.0
296238718.0,-823381892.0,3200.0
296238718.0,-823381892.0,3300.0
296238718.0,-823381892.0,3350.0
296238718.0,-823381892.0,3450.0
296238718.0,-823381892.0,3550.0
296238718.0,-823381892.0,3650.0
296238717.0,-823381892.0,3800.0
296238717.0,-823381892.0,3850.0
296238717.0,-823381892.0,3950.0
296238717.0,-823381892.0,4050.0
296238717.0,-823381892.0,4150.0
296238717.0,-823381892.0,4250.0
296238717.0,-823381893.0,4400.0
296238717.0,-823381893.0,4500.0
296238717.0,-823381893.0,4550.0
296238718.0,-823381893.0,4700.0
296238718.0,-823381893.0,4800.0
296238718.0,-823381893.0,4850.0
296238718.0,-823381893.0,4950.0
296238719.0,-823381893.0,5100.0
296238719.0,-823381893.0,5200.0
296238719.0,-823381893.0,5250.0
296238718.0,-823381895.0,5350.0
296238718.0,-823381895.0,5500.0
296238718.0,-823381895.0,5550.0
296238718.0,-823381895.0,5650.0
296238717.0,-823381898.0,5800.0
296238717.0,-823381898.0,5900.0
296238717.0,-823381898.0,6000.0
296238717.0,-823381898.0,6100.0
296238717.0,-823381898.0,6200.0
