latitude,longitude,Dsecond
296238013.0,-823382138.0,56200.0
296238017.0,-823382135.0,56300.0
296238018.0,-823382135.0,56400.0
296238018.0,-823382135.0,56500.0
296238018.0,-823382135.0,56600.0
296238018.0,-823382135.0,56700.0
296238021.0,-823382133.0,56800.0
296238022.0,-823382132.0,56900.0
296238022.0,-823382132.0,57000.0
296238022.0,-823382132.0,57100.0
296238022.0,-823382132.0,57200.0
296238025.0,-823382130.0,57300.0
296238025.0,-823382130.0,57400.0
296238026.0,-823382130.0,57500.0
296238026.0,-823382130.0,57600.0
296238027.0,-823382130.0,57700.0
296238028.0,-823382128.0,57800.0
296238028.0,-823382127.0,57900.0
296238029.0,-823382127.0,58000.0
296238029.0,-823382127.0,58100.0
296238029.0,-823382126.0,58200.0
296238029.0,-823382127.0,58350.0
296238029.0,-823382127.0,58400.0
296238029.0,-823382127.0,58500.0
296238029.0,-823382127.0,58650.0
296238029.0,-823382127.0,58700.0
296238030.0,-823382126.0,58800.0
296238031.0,-823382125.0,58900.0
296238031.0,-823382125.0,59000.0
296238031.0,-823382125.0,59100.0
296238031.0,-823382125.0,59200.0
296238031.0,-823382125.0,59300.0
296238032.0,-823382125.0,59400.0
296238032.0,-823382125.0,59500.0
296238032.0,-823382125.0,59600.0
296238032.0,-823382125.0,59700.0
296238032.0,-823382125.0,59800.0
296238032.0,-823382125.0,59900.0
296238032.0,-823382125.0,250.0
296238033.0,-823382125.0,300.0
296238033.0,-823382124.0,400.0
296238034.0,-823382124.0,500.0
296238034.0,-823382124.0,600.0
296238034.0,-823382124.0,750.0
296238034.0,-823382124.0,800.0
296238034.0,-823382124.0,900.0
296238034.0,-823382123.0,1000.0
296238034.0,-823382123.0,1100.0
296238035.0,-823382123.0,1200.0
296238035.0,-823382123.0,1300.0
296238036.0,-823382123.0,1400.0
296238036.0,-823382123.0,1500.0
296238036.0,-823382123.0,1600.0
296238036.0,-823382122.0,1700.0
296238037.0,-823382122.0,1800.0
296238037.0,-823382122.0,1900.0
296238037.0,-823382122.0,2000.0
296238038.0,-823382121.0,2100.0
296238038.0,-823382121.0,2200.0
296238038.0,-823382121.0,2300.0
296238039.0,-823382120.0,2400.0
296238039.0,-823382120.0,2500.0
296238039.0,-823382120.0,2650.0
296238039.0,-823382120.0,2750.0
296238040.0,-823382120.0,2800.0
296238040.0,-823382121.0,2900.0
296238040.0,-823382121.0,3000.0
296238040.0,-823382121.0,3100.0
296238041.0,-823382121.0,3200.0
296238041.0,-823382121.0,3300.0
296238041.0,-823382121.0,3400.0
296238043.0,-823382119.0,3500.0
296238043.0,-823382119.0,3600.0
296238043.0,-823382118.0,3700.0
296238044.0,-823382118.0,3800.0
296238045.0,-823382117.0,3900.0
296238045.0,-823382117.0,4000.0
296238045.0,-823382117.0,4100.0
296238045.0,-823382117.0,4200.0
296238046.0,-823382117.0,4300.0
296238046.0,-823382116.0,4400.0
296238047.0,-823382116.0,4500.0
296238047.0,-823382116.0,4600.0
296238047.0,-823382116.0,4700.0
296238047.0,-823382116.0,4850.0
296238049.0,-823382115.0,4950.0
296238049.0,-823382115.0,5050.0
296238049.0,-823382114.0,5150.0
296238050.0,-823382114.0,5250.0
296238050.0,-823382114.0,5300.0
296238049.0,-823382115.0,5450.0
296238050.0,-823382114.0,5450.0
296238050.0,-823382114.0,5600.0
296238050.0,-823382114.0,5750.0
296238051.0,-823382114.0,5800.0
296238051.0,-823382114.0,5900.0
296238049.0,-823382115.0,6000.0
296238049.0,-823382115.0,6100.0
296238049.0,-823382114.0,6250.0
296238050.0,-823382114.0,6300.0
296238050.0,-823382114.0,6450.0
296238049.0,-823382115.0,6500.0
296238049.0,-823382115.0,6600.0
296238050.0,-823382115.0,6750.0
296238050.0,-823382115.0,6800.0
296238048.0,-823382115.0,6950.0
296238048.0,-823382115.0,7050.0
296238049.0,-823382115.0,7100.0
296238049.0,-823382115.0,7200.0
296238049.0,-823382115.0,7350.0
296238049.0,-823382116.0,7450.0
296238049.0,-823382116.0,7550.0
296238049.0,-823382116.0,7600.0
296238049.0,-823382115.0,7750.0
296238049.0,-823382115.0,7850.0
296238049.0,-823382116.0,7950.0
296238050.0,-823382116.0,8050.0
296238050.0,-823382116.0,8100.0
296238050.0,-823382116.0,8250.0
296238051.0,-823382116.0,8350.0
296238051.0,-823382115.0,8450.0
296238051.0,-823382115.0,8550.0
296238052.0,-823382115.0,8650.0
296238052.0,-823382114.0,8750.0
296238052.0,-823382114.0,8850.0
296238054.0,-823382113.0,8900.0
296238054.0,-823382113.0,9050.0
296238054.0,-823382113.0,9150.0
296238054.0,-823382113.0,9200.0
296238054.0,-823382113.0,9350.0
296238055.0,-823382111.0,9450.0
296238055.0,-823382111.0,9550.0
296238055.0,-823382111.0,9650.0
296238056.0,-823382111.0,9750.0
296238056.0,-823382111.0,9850.0
296238059.0,-823382109.0,9950.0
296238059.0,-823382108.0,10050.0
296238059.0,-823382108.0,10150.0
296238060.0,-823382108.0,10200.0
296238060.0,-823382108.0,10350.0
296238060.0,-823382108.0,10450.0
296238060.0,-823382108.0,10550.0
296238061.0,-823382108.0,10600.0
296238061.0,-823382108.0,10750.0
296238061.0,-823382109.0,10800.0
296238061.0,-823382109.0,11000.0
296238063.0,-823382107.0,11100.0
296238063.0,-823382107.0,11200.0
296238063.0,-823382107.0,11300.0
296238063.0,-823382106.0,11400.0
296238063.0,-823382106.0,11500.0
296238064.0,-823382106.0,11600.0
296238064.0,-823382106.0,11700.0
296238064.0,-823382106.0,11800.0
296238065.0,-823382105.0,11950.0
296238065.0,-823382105.0,12000.0
296238065.0,-823382105.0,12100.0
296238065.0,-823382106.0,12250.0
296238066.0,-823382106.0,12300.0
296238066.0,-823382106.0,12400.0
296238067.0,-823382103.0,12550.0
296238068.0,-823382103.0,12600.0
296238068.0,-823382103.0,12700.0
296238068.0,-823382103.0,12800.0
296238068.0,-823382103.0,12900.0
296238069.0,-823382100.0,13000.0
296238069.0,-823382100.0,13100.0
296238069.0,-823382100.0,13200.0
296238069.0,-823382100.0,13300.0
296238069.0,-823382100.0,13400.0
296238072.0,-823382096.0,13500.0
296238072.0,-823382096.0,13600.0
296238072.0,-823382096.0,13800.0
296238075.0,-823382093.0,13900.0
296238075.0,-823382093.0,14000.0
296238075.0,-823382093.0,14050.0
296238075.0,-823382093.0,14200.0
296238076.0,-823382093.0,14300.0
296238076.0,-823382092.0,14400.0
296238078.0,-823382090.0,14500.0
296238079.0,-823382090.0,14600.0
296238079.0,-823382090.0,14750.0
296238079.0,-823382090.0,14850.0
296238081.0,-823382087.0,14950.0
296238081.0,-823382087.0,15000.0
296238081.0,-823382087.0,15100.0
296238082.0,-823382087.0,15250.0
296238082.0,-823382087.0,15350.0
296238085.0,-823382084.0,15450.0
296238085.0,-823382084.0,15550.0
296238085.0,-823382085.0,15600.0
296238085.0,-823382085.0,15700.0
296238086.0,-823382085.0,15800.0
296238086.0,-823382085.0,15900.0
296238088.0,-823382082.0,16050.0
296238088.0,-823382082.0,16100.0
296238088.0,-823382083.0,16250.0
296238088.0,-823382083.0,16350.0
296238091.0,-823382078.0,16400.0
296238091.0,-823382078.0,16550.0
296238092.0,-823382078.0,16650.0
296238092.0,-823382078.0,16750.0
296238092.0,-823382078.0,16850.0
296238097.0,-823382071.0,16950.0
296238097.0,-823382071.0,17050.0
296238097.0,-823382071.0,17150.0
296238098.0,-823382070.0,17250.0
296238098.0,-823382070.0,17350.0
296238100.0,-823382066.0,17450.0
296238101.0,-823382066.0,17550.0
296238101.0,-823382066.0,17650.0
296238101.0,-823382065.0,17750.0
296238102.0,-823382065.0,17900.0
296238104.0,-823382062.0,18000.0
296238104.0,-823382062.0,18100.0
296238104.0,-823382062.0,18200.0
296238105.0,-823382062.0,18300.0
296238105.0,-823382061.0,18400.0
296238107.0,-823382057.0,18500.0
296238107.0,-823382057.0,18600.0
296238107.0,-823382057.0,18700.0
296238108.0,-823382056.0,18800.0
296238108.0,-823382056.0,18900.0
296238111.0,-823382051.0,19000.0
296238112.0,-823382051.0,19100.0
296238112.0,-823382051.0,19250.0
296238113.0,-823382050.0,19300.0
296238113.0,-823382050.0,19400.0
296238114.0,-823382047.0,19500.0
296238115.0,-823382046.0,19600.0
296238115.0,-823382046.0,19700.0
296238115.0,-823382046.0,19800.0
296238116.0,-823382041.0,19900.0
296238117.0,-823382041.0,20000.0
296238117.0,-823382041.0,20100.0
296238117.0,-823382041.0,20200.0
296238120.0,-823382035.0,20300.0
296238121.0,-823382035.0,20400.0
296238121.0,-823382035.0,20500.0
296238121.0,-823382034.0,20600.0
296238121.0,-823382034.0,20700.0
296238122.0,-823382034.0,20800.0
296238122.0,-823382034.0,20900.0
296238124.0,-823382029.0,21000.0
296238124.0,-823382028.0,21100.0
296238125.0,-823382028.0,21250.0
296238125.0,-823382028.0,21300.0
296238125.0,-823382028.0,21450.0
296238128.0,-823382024.0,21500.0
296238128.0,-823382024.0,21600.0
296238129.0,-823382024.0,21700.0
296238129.0,-823382024.0,21800.0
296238129.0,-823382024.0,21900.0
296238129.0,-823382019.0,22000.0
296238130.0,-823382019.0,22100.0
296238130.0,-823382019.0,22200.0
