latitude,longitude,Dsecond
296238695.0,-823381616.0,28900.0
296238695.0,-823381616.0,29000.0
296238695.0,-823381616.0,29100.0
296238695.0,-823381616.0,29200.0
296238695.0,-823381616.0,29300.0
296238694.0,-823381613.0,29500.0
296238694.0,-823381613.0,29600.0
296238694.0,-823381613.0,29700.0
296238694.0,-823381613.0,29800.0
296238691.0,-823381611.0,29850.0
296238691.0,-823381611.0,30000.0
296238691.0,-823381611.0,30050.0
296238691.0,-823381612.0,30150.0
296238691.0,-823381612.0,30300.0
296238687.0,-823381607.0,30400.0
296238687.0,-823381607.0,30500.0
296238687.0,-823381607.0,30600.0
296238687.0,-823381607.0,30700.0
296238687.0,-823381607.0,30800.0
296238684.0,-823381602.0,30900.0
296238684.0,-823381602.0,31000.0
296238684.0,-823381602.0,31100.0
296238684.0,-823381602.0,31200.0
296238684.0,-823381602.0,31250.0
296238682.0,-823381598.0,31400.0
296238682.0,-823381598.0,31450.0
296238682.0,-823381598.0,31600.0
296238682.0,-823381598.0,31700.0
296238682.0,-823381598.0,31800.0
296238680.0,-823381593.0,31900.0
296238680.0,-823381593.0,32000.0
296238680.0,-823381593.0,32100.0
296238680.0,-823381593.0,32200.0
296238680.0,-823381593.0,32300.0
296238678.0,-823381590.0,32400.0
296238678.0,-823381590.0,32500.0
296238678.0,-823381590.0,32600.0
296238678.0,-823381590.0,32700.0
296238678.0,-823381590.0,32750.0
296238676.0,-823381584.0,32950.0
296238676.0,-823381584.0,33000.0
296238676.0,-823381584.0,33100.0
296238676.0,-823381584.0,33200.0
296238675.0,-823381584.0,33300.0
296238674.0,-823381580.0,33450.0
296238674.0,-823381580.0,33500.0
296238674.0,-823381580.0,33600.0
296238673.0,-823381580.0,33750.0
296238673.0,-823381576.0,33850.0
296238673.0,-823381576.0,33950.0
296238673.0,-823381576.0,34000.0
296238673.0,-823381576.0,34100.0
296238673.0,-823381576.0,34200.0
296238673.0,-823381576.0,34250.0
296238671.0,-823381574.0,34400.0
296238671.0,-823381574.0,34500.0
296238671.0,-823381573.0,34600.0
296238671.0,-823381573.0,34700.0
296238670.0,-823381569.0,34900.0
296238670.0,-823381569.0,35000.0
296238670.0,-823381569.0,35100.0
296238671.0,-823381569.0,35200.0
296238671.0,-823381569.0,35300.0
296238669.0,-823381565.0,35400.0
296238669.0,-823381565.0,35500.0
296238669.0,-823381565.0,35600.0
296238669.0,-823381565.0,35650.0
296238669.0,-823381565.0,35800.0
296238667.0,-823381562.0,35900.0
296238667.0,-823381562.0,36000.0
296238668.0,-823381562.0,36100.0
296238668.0,-823381562.0,36200.0
