latitude,longitude,Dsecond
296238588.0,-823381693.0,3200.0
296238595.0,-823381691.0,3300.0
296238596.0,-823381690.0,3450.0
296238596.0,-823381690.0,3500.0
296238596.0,-823381690.0,3600.0
296238596.0,-823381690.0,3700.0
296238603.0,-823381689.0,3850.0
296238603.0,-823381689.0,3950.0
296238604.0,-823381689.0,4000.0
296238604.0,-823381689.0,4150.0
296238604.0,-823381689.0,4200.0
296238610.0,-823381689.0,4350.0
296238610.0,-823381689.0,4450.0
296238610.0,-823381689.0,4550.0
296238610.0,-823381688.0,4600.0
296238610.0,-823381688.0,4700.0
296238618.0,-823381688.0,4800.0
296238618.0,-823381688.0,4950.0
296238618.0,-823381688.0,5050.0
296238618.0,-823381688.0,5150.0
296238619.0,-823381687.0,5250.0
296238625.0,-823381687.0,5350.0
296238625.0,-823381687.0,5450.0
296238625.0,-823381687.0,5550.0
296238625.0,-823381687.0,5650.0
296238625.0,-823381687.0,5700.0
296238633.0,-823381686.0,5850.0
296238633.0,-823381686.0,5950.0
296238633.0,-823381685.0,6000.0
296238634.0,-823381685.0,6150.0
296238634.0,-823381685.0,6250.0
296238639.0,-823381684.0,6400.0
296238639.0,-823381684.0,6500.0
296238640.0,-823381683.0,6600.0
296238640.0,-823381683.0,6700.0
296238646.0,-823381684.0,6800.0
296238646.0,-823381684.0,6900.0
296238646.0,-823381683.0,7000.0
296238646.0,-823381683.0,7100.0
296238646.0,-823381683.0,7200.0
296238652.0,-823381683.0,7300.0
296238652.0,-823381683.0,7400.0
296238652.0,-823381682.0,7500.0
296238652.0,-823381682.0,7600.0
296238652.0,-823381682.0,7700.0
296238658.0,-823381681.0,7800.0
296238659.0,-823381681.0,7900.0
296238659.0,-823381681.0,8050.0
296238659.0,-823381681.0,8100.0
296238659.0,-823381680.0,8250.0
296238663.0,-823381680.0,8300.0
296238663.0,-823381680.0,8400.0
296238663.0,-823381680.0,8500.0
296238667.0,-823381680.0,8600.0
296238667.0,-823381680.0,8700.0
296238668.0,-823381680.0,8800.0
296238668.0,-823381679.0,8950.0
296238668.0,-823381679.0,9000.0
296238668.0,-823381679.0,9100.0
296238668.0,-823381679.0,9250.0
296238674.0,-823381679.0,9350.0
296238674.0,-823381679.0,9400.0
296238674.0,-823381678.0,9500.0
296238674.0,-823381678.0,9600.0
296238674.0,-823381678.0,9700.0
296238681.0,-823381678.0,9800.0
296238682.0,-823381677.0,9900.0
296238682.0,-823381677.0,10100.0
296238682.0,-823381677.0,10200.0
296238686.0,-823381677.0,10300.0
296238686.0,-823381677.0,10400.0
296238686.0,-823381677.0,10500.0
296238687.0,-823381676.0,10600.0
296238687.0,-823381676.0,10750.0
296238691.0,-823381675.0,10800.0
296238691.0,-823381674.0,10950.0
296238691.0,-823381674.0,11000.0
296238691.0,-823381674.0,11100.0
296238691.0,-823381674.0,11200.0
296238697.0,-823381674.0,11300.0
296238697.0,-823381674.0,11450.0
296238698.0,-823381673.0,11550.0
296238698.0,-823381673.0,11650.0
296238698.0,-823381673.0,11700.0
296238705.0,-823381674.0,11800.0
296238705.0,-823381674.0,11900.0
296238705.0,-823381674.0,12000.0
296238706.0,-823381674.0,12100.0
296238706.0,-823381674.0,12200.0
296238711.0,-823381674.0,12300.0
296238711.0,-823381674.0,12400.0
296238711.0,-823381674.0,12500.0
296238711.0,-823381673.0,12600.0
296238711.0,-823381673.0,12750.0
296238717.0,-823381673.0,12800.0
296238717.0,-823381673.0,12950.0
296238717.0,-823381672.0,13000.0
296238717.0,-823381672.0,13100.0
296238717.0,-823381672.0,13200.0
296238723.0,-823381671.0,13300.0
296238723.0,-823381671.0,13450.0
296238723.0,-823381671.0,13550.0
296238723.0,-823381671.0,13650.0
296238723.0,-823381671.0,13700.0
296238732.0,-823381668.0,13800.0
296238732.0,-823381668.0,13900.0
296238732.0,-823381668.0,14000.0
296238733.0,-823381668.0,14150.0
296238733.0,-823381667.0,14250.0
296238739.0,-823381665.0,14300.0
296238739.0,-823381665.0,14450.0
296238739.0,-823381665.0,14500.0
296238739.0,-823381665.0,14650.0
296238739.0,-823381665.0,14700.0
296238743.0,-823381666.0,14800.0
296238743.0,-823381666.0,14950.0
296238743.0,-823381666.0,15050.0
296238743.0,-823381666.0,15150.0
296238743.0,-823381665.0,15250.0
296238750.0,-823381663.0,15350.0
296238750.0,-823381662.0,15450.0
296238751.0,-823381662.0,15550.0
296238751.0,-823381662.0,15650.0
296238751.0,-823381661.0,15750.0
296238756.0,-823381663.0,15800.0
296238757.0,-823381663.0,15950.0
296238757.0,-823381662.0,16050.0
296238757.0,-823381662.0,16100.0
296238757.0,-823381662.0,16250.0
296238764.0,-823381663.0,16350.0
296238764.0,-823381663.0,16450.0
296238764.0,-823381662.0,16550.0
296238764.0,-823381662.0,16650.0
296238765.0,-823381662.0,16750.0
296238771.0,-823381663.0,16850.0
296238771.0,-823381663.0,16950.0
296238771.0,-823381662.0,17000.0
296238772.0,-823381662.0,17200.0
296238778.0,-823381661.0,17350.0
296238779.0,-823381661.0,17400.0
296238779.0,-823381660.0,17500.0
296238779.0,-823381660.0,17600.0
296238779.0,-823381660.0,17700.0
296238784.0,-823381660.0,17800.0
296238784.0,-823381660.0,17900.0
296238784.0,-823381660.0,18000.0
296238784.0,-823381660.0,18100.0
296238784.0,-823381659.0,18200.0
296238790.0,-823381660.0,18300.0
296238790.0,-823381660.0,18400.0
296238790.0,-823381660.0,18500.0
296238791.0,-823381660.0,18600.0
296238791.0,-823381659.0,18700.0
296238796.0,-823381660.0,18800.0
296238796.0,-823381660.0,18900.0
296238796.0,-823381660.0,19000.0
296238797.0,-823381659.0,19100.0
296238797.0,-823381659.0,19200.0
296238803.0,-823381659.0,19350.0
296238804.0,-823381659.0,19400.0
296238804.0,-823381658.0,19550.0
296238805.0,-823381658.0,19650.0
296238805.0,-823381658.0,19750.0
296238810.0,-823381657.0,19850.0
296238810.0,-823381656.0,19950.0
296238810.0,-823381656.0,20050.0
296238810.0,-823381656.0,20100.0
296238811.0,-823381655.0,20200.0
296238813.0,-823381657.0,20350.0
296238813.0,-823381657.0,20400.0
296238813.0,-823381656.0,20500.0
296238814.0,-823381655.0,20700.0
296238817.0,-823381658.0,20800.0
296238817.0,-823381658.0,20900.0
296238817.0,-823381658.0,21000.0
296238817.0,-823381658.0,21100.0
296238817.0,-823381657.0,21200.0
296238819.0,-823381660.0,21300.0
296238819.0,-823381659.0,21400.0
296238819.0,-823381659.0,21500.0
296238819.0,-823381659.0,21600.0
296238819.0,-823381658.0,21700.0
296238822.0,-823381661.0,21800.0
296238822.0,-823381661.0,21900.0
296238822.0,-823381661.0,22000.0
296238823.0,-823381660.0,22100.0
296238825.0,-823381661.0,22300.0
296238825.0,-823381661.0,22400.0
296238825.0,-823381660.0,22500.0
296238825.0,-823381660.0,22600.0
296238825.0,-823381660.0,22700.0
296238829.0,-823381659.0,22800.0
296238829.0,-823381659.0,22900.0
296238830.0,-823381658.0,23000.0
296238830.0,-823381658.0,23100.0
296238830.0,-823381658.0,23200.0
296238834.0,-823381658.0,23300.0
296238835.0,-823381657.0,23450.0
296238835.0,-823381657.0,23550.0
296238835.0,-823381657.0,23650.0
296238836.0,-823381657.0,23750.0
296238837.0,-823381655.0,23800.0
296238837.0,-823381655.0,23900.0
296238838.0,-823381655.0,24000.0
296238838.0,-823381654.0,24100.0
296238838.0,-823381654.0,24200.0
296238843.0,-823381653.0,24300.0
296238843.0,-823381653.0,24400.0
296238843.0,-823381652.0,24500.0
296238843.0,-823381652.0,24600.0
296238848.0,-823381651.0,24800.0
296238848.0,-823381651.0,24900.0
296238848.0,-823381650.0,25000.0
296238848.0,-823381650.0,25100.0
296238849.0,-823381650.0,25200.0
296238851.0,-823381652.0,25300.0
296238852.0,-823381652.0,25400.0
296238852.0,-823381651.0,25500.0
296238852.0,-823381651.0,25600.0
296238853.0,-823381651.0,25700.0
296238855.0,-823381649.0,25800.0
296238855.0,-823381649.0,25900.0
296238856.0,-823381648.0,26000.0
296238856.0,-823381648.0,26100.0
296238856.0,-823381648.0,26200.0
296238862.0,-823381643.0,26300.0
296238863.0,-823381643.0,26400.0
296238863.0,-823381643.0,26500.0
296238863.0,-823381642.0,26600.0
296238864.0,-823381642.0,26750.0
296238866.0,-823381633.0,26800.0
296238867.0,-823381633.0,26950.0
296238867.0,-823381633.0,27000.0
296238867.0,-823381632.0,27100.0
296238868.0,-823381632.0,27250.0
296238873.0,-823381621.0,27300.0
296238873.0,-823381621.0,27400.0
296238873.0,-823381621.0,27500.0
