latitude,longitude,Dsecond
296348798.0,-823515793.0,30749.0
72.0,13.0,30849.0
296348778.0,-823515635.0,30949.0
47.0,25.0,31049.0
296348759.0,-823515476.0,31149.0
80.0,-823515319.0,31249.0
296348742.0,21.0,31349.0
70.0,-823515160.0,31449.0
296348723.0,33.0,31549.0
48.0,-823515001.0,31649.0
296348704.0,29.0,31799.0
61.0,-823514842.0,31849.0
296348685.0,19.0,32000.0
61.0,-823514683.0,32049.0
296348666.0,15.0,32149.0
50.0,-823514519.0,32299.0
296348651.0,29.0,32449.0
69.0,-823514359.0,32499.0
296348632.0,-823514119.0,32599.0
68.0,22.0,32699.0
296348603.0,-823514038.0,32799.0
58.0,23.0,32949.0
296348594.0,-823513798.0,33049.0
80.0,-823513717.0,33149.0
296348567.0,32.0,33199.0
59.0,-823513556.0,33349.0
296348557.0,25.0,33449.0
60.0,-823513314.0,33499.0
296348538.0,17.0,33599.0
58.0,-823513072.0,33699.0
296348510.0,20.0,33799.0
59.0,-823512998.0,33899.0
296348481.0,11.0,34000.0
79.0,-823512837.0,34149.0
296348474.0,14.0,34249.0
83.0,-823512676.0,34349.0
296348455.0,22.0,34449.0
73.0,-823512515.0,34549.0
296348436.0,27.0,34649.0
67.0,-823512272.0,34749.0
296348418.0,39.0,34849.0
65.0,-823512100.0,34949.0
296348389.0,29.0,35049.0
38.0,-823511937.0,35149.0
296348374.0,34.0,35299.0
70.0,-823511856.0,35399.0
296348355.0,36.0,35549.0
59.0,-823511610.0,35599.0
296348346.0,32.0,35749.0
53.0,-823511447.0,35849.0
296348318.0,25.0,35899.0
68.0,-823511362.0,36000.0
296348299.0,32.0,36149.0
65.0,-823511198.0,36199.0
296348290.0,33.0,36349.0
69.0,-823511033.0,36399.0
296348271.0,39.0,36549.0
57.0,-823510867.0,36599.0
296348253.0,37.0,36699.0
48.0,-823510702.0,36799.0
296348234.0,34.0,36949.0
53.0,-823510534.0,37000.0
296348215.0,37.0,37149.0
64.0,-823510284.0,37249.0
296348197.0,38.0,37349.0
77.0,-823510117.0,37449.0
296348169.0,39.0,37549.0
66.0,-823509950.0,37649.0
296348150.0,39.0,37699.0
62.0,-823509782.0,37849.0
296348131.0,28.0,37949.0
42.0,-823509612.0,38049.0
296348112.0,34.0,38099.0
79.0,-823509443.0,38249.0
296348097.0,37.0,38299.0
55.0,-823509274.0,38399.0
296348078.0,29.0,38549.0
64.0,-823509105.0,38599.0
296348060.0,21.0,38749.0
85.0,-823508936.0,38849.0
296348041.0,23.0,39049.0
50.0,-823508768.0,39149.0
296348022.0,27.0,39249.0
58.0,-823508598.0,39349.0
296348005.0,28.0,39399.0
46.0,-823508343.0,39549.0
296347987.0,17.0,39599.0
38.0,-823508172.0,39699.0
296347959.0,22.0,39799.0
66.0,-823507917.0,39899.0
296347940.0,23.0,40000.0
69.0,-823507832.0,40099.0
296347913.0,23.0,40249.0
58.0,-823507575.0,40349.0
296347904.0,14.0,40399.0
58.0,-823507404.0,40549.0
296347876.0,25.0,40649.0
57.0,-823507318.0,40749.0
296347858.0,27.0,40849.0
61.0,-823507147.0,40949.0
296347849.0,16.0,41049.0
81.0,-823506889.0,41149.0
296347830.0,15.0,41199.0
76.0,-823506803.0,41349.0
296347803.0,13.0,41449.0
72.0,-823506545.0,41549.0
296347793.0,14.0,41599.0
69.0,-823506459.0,41749.0
296347765.0,11.0,41849.0
76.0,-823506209.0,41949.0
296347756.0,22.0,42049.0
79.0,-823506123.0,42149.0
296347720.0,22.0,42249.0
64.0,-823505951.0,42349.0
296347710.0,-823505779.0,42449.0
64.0,12.0,42549.0
296347690.0,-823505521.0,42649.0
87.0,14.0,42699.0
296347670.0,-823505430.0,42799.0
80.0,17.0,42899.0
296347640.0,-823505170.0,43049.0
78.0,17.0,43099.0
296347633.0,-823504997.0,43199.0
83.0,16.0,43299.0
296347602.0,-823504824.0,43399.0
81.0,20.0,43549.0
296347582.0,-823504650.0,43649.0
57.0,19.0,43749.0
296347561.0,-823504478.0,43849.0
64.0,14.0,43949.0
296347541.0,-823504304.0,44000.0
71.0,15.0,44149.0
296347523.0,-823504217.0,44199.0
72.0,16.0,44349.0
296347502.0,-823503956.0,44449.0
63.0,16.0,44549.0
296347492.0,-823503782.0,44599.0
54.0,22.0,44749.0
296347461.0,-823503601.0,44849.0
60.0,29.0,44949.0
296347441.0,-823503513.0,45049.0
70.0,31.0,45099.0
296347424.0,-823503250.0,45199.0
74.0,16.0,45299.0
296347414.0,-823503162.0,45449.0
75.0,23.0,45499.0
296347383.0,-823502986.0,45649.0
65.0,21.0,45749.0
296347372.0,-823502722.0,45849.0
67.0,20.0,45949.0
296347352.0,-823502634.0,46049.0
54.0,20.0,46099.0
296347324.0,-823502369.0,46199.0
59.0,19.0,46349.0
296347314.0,-823502192.0,46449.0
59.0,20.0,46549.0
296347283.0,-823501837.0,46649.0
65.0,21.0,46749.0
296347262.0,-823501660.0,46799.0
58.0,18.0,46949.0
296347224.0,-823501482.0,47000.0
