latitude,longitude,Dsecond
296238712.0,-823381432.0,39700.0
296238715.0,-823381432.0,39800.0
296238715.0,-823381432.0,39900.0
296238715.0,-823381432.0,40000.0
296238715.0,-823381432.0,40100.0
296238715.0,-823381432.0,40200.0
296238718.0,-823381431.0,40300.0
296238718.0,-823381431.0,40400.0
296238718.0,-823381430.0,40500.0
296238718.0,-823381430.0,40600.0
296238718.0,-823381430.0,40700.0
296238722.0,-823381431.0,40800.0
296238722.0,-823381431.0,40900.0
296238722.0,-823381431.0,41000.0
296238722.0,-823381430.0,41100.0
296238722.0,-823381430.0,41200.0
296238725.0,-823381430.0,41300.0
296238725.0,-823381429.0,41400.0
296238725.0,-823381429.0,41450.0
296238725.0,-823381429.0,41600.0
296238725.0,-823381429.0,41700.0
296238725.0,-823381429.0,41800.0
296238728.0,-823381429.0,41900.0
296238728.0,-823381429.0,42000.0
296238729.0,-823381429.0,42100.0
296238729.0,-823381429.0,42200.0
296238732.0,-823381427.0,42300.0
296238732.0,-823381426.0,42400.0
296238732.0,-823381426.0,42500.0
296238732.0,-823381425.0,42600.0
296238733.0,-823381425.0,42700.0
296238733.0,-823381425.0,42800.0
296238735.0,-823381425.0,42900.0
296238735.0,-823381425.0,43000.0
296238736.0,-823381425.0,43100.0
296238736.0,-823381424.0,43200.0
296238736.0,-823381424.0,43300.0
296238737.0,-823381424.0,43350.0
296238737.0,-823381424.0,43500.0
296238737.0,-823381424.0,43600.0
296238736.0,-823381423.0,43700.0
296238736.0,-823381423.0,43800.0
296238738.0,-823381424.0,44000.0
296238738.0,-823381424.0,44100.0
296238738.0,-823381423.0,44200.0
296238738.0,-823381423.0,44300.0
296238740.0,-823381423.0,44400.0
296238740.0,-823381422.0,44500.0
296238740.0,-823381422.0,44600.0
296238740.0,-823381422.0,44700.0
296238740.0,-823381422.0,44800.0
296238743.0,-823381423.0,44900.0
296238743.0,-823381422.0,45000.0
296238743.0,-823381422.0,45100.0
296238743.0,-823381422.0,45200.0
296238743.0,-823381422.0,45300.0
296238745.0,-823381422.0,45400.0
296238746.0,-823381422.0,45500.0
296238746.0,-823381421.0,45600.0
296238746.0,-823381421.0,45700.0
296238746.0,-823381421.0,45800.0
296238749.0,-823381422.0,45900.0
296238749.0,-823381422.0,46000.0
296238749.0,-823381422.0,46100.0
296238749.0,-823381422.0,46200.0
296238751.0,-823381421.0,46400.0
296238751.0,-823381421.0,46500.0
296238751.0,-823381421.0,46600.0
296238751.0,-823381421.0,46650.0
296238751.0,-823381420.0,46800.0
296238753.0,-823381419.0,46900.0
296238753.0,-823381419.0,47000.0
296238753.0,-823381419.0,47100.0
296238753.0,-823381418.0,47200.0
296238753.0,-823381418.0,47300.0
296238754.0,-823381417.0,47400.0
296238754.0,-823381417.0,47500.0
296238754.0,-823381417.0,47600.0
296238754.0,-823381417.0,47700.0
296238754.0,-823381416.0,47800.0
296238756.0,-823381417.0,47900.0
296238756.0,-823381417.0,48000.0
296238756.0,-823381417.0,48050.0
296238757.0,-823381417.0,48200.0
296238757.0,-823381416.0,48300.0
296238758.0,-823381414.0,48400.0
296238758.0,-823381414.0,48500.0
296238758.0,-823381414.0,48600.0
296238758.0,-823381413.0,48700.0
296238758.0,-823381413.0,48800.0
296238759.0,-823381413.0,48900.0
296238759.0,-823381413.0,49000.0
296238759.0,-823381413.0,49100.0
296238759.0,-823381413.0,49250.0
296238760.0,-823381412.0,49400.0
296238760.0,-823381412.0,49450.0
296238760.0,-823381413.0,49600.0
296238760.0,-823381413.0,49700.0
296238760.0,-823381413.0,49800.0
296238763.0,-823381408.0,49900.0
296238763.0,-823381408.0,49950.0
296238763.0,-823381408.0,50100.0
296238763.0,-823381408.0,50200.0
296238763.0,-823381408.0,50300.0
296238766.0,-823381405.0,50400.0
296238766.0,-823381405.0,50500.0
296238766.0,-823381405.0,50600.0
296238766.0,-823381405.0,50700.0
296238766.0,-823381405.0,50750.0
296238767.0,-823381401.0,50900.0
296238767.0,-823381401.0,51000.0
296238767.0,-823381401.0,51100.0
296238766.0,-823381401.0,51200.0
296238766.0,-823381401.0,51300.0
296238769.0,-823381397.0,51400.0
296238769.0,-823381397.0,51500.0
296238769.0,-823381397.0,51600.0
296238769.0,-823381396.0,51700.0
296238769.0,-823381396.0,51800.0
296238771.0,-823381393.0,51850.0
296238771.0,-823381393.0,52000.0
296238771.0,-823381393.0,52100.0
296238771.0,-823381393.0,52200.0
296238771.0,-823381393.0,52300.0
296238773.0,-823381387.0,52400.0
296238773.0,-823381387.0,52500.0
296238773.0,-823381386.0,52600.0
296238773.0,-823381386.0,52750.0
296238773.0,-823381386.0,52800.0
296238775.0,-823381383.0,52900.0
296238775.0,-823381382.0,53000.0
296238775.0,-823381382.0,53100.0
296238775.0,-823381382.0,53200.0
296238775.0,-823381382.0,53300.0
296238776.0,-823381380.0,53400.0
296238776.0,-823381380.0,53500.0
296238776.0,-823381379.0,53600.0
296238776.0,-823381379.0,53700.0
296238776.0,-823381379.0,53800.0
296238777.0,-823381381.0,53900.0
296238777.0,-823381382.0,54000.0
296238777.0,-823381382.0,54100.0
296238776.0,-823381382.0,54200.0
296238776.0,-823381383.0,54300.0
296238778.0,-823381377.0,54400.0
296238778.0,-823381377.0,54450.0
296238778.0,-823381377.0,54600.0
296238778.0,-823381377.0,54700.0
296238778.0,-823381377.0,54800.0
296238778.0,-823381375.0,54900.0
296238778.0,-823381375.0,55000.0
296238777.0,-823381375.0,55100.0
296238777.0,-823381375.0,55200.0
296238777.0,-823381375.0,55300.0
296238779.0,-823381373.0,55400.0
296238779.0,-823381373.0,55500.0
296238779.0,-823381373.0,55600.0
296238779.0,-823381372.0,55700.0
296238779.0,-823381372.0,55800.0
296238781.0,-823381372.0,55850.0
296238781.0,-823381372.0,55950.0
296238781.0,-823381371.0,56100.0
296238781.0,-823381371.0,56200.0
296238781.0,-823381371.0,56300.0
296238782.0,-823381370.0,56400.0
296238783.0,-823381370.0,56500.0
296238783.0,-823381370.0,56600.0
296238783.0,-823381370.0,56700.0
296238783.0,-823381370.0,56800.0
296238783.0,-823381370.0,56900.0
296238783.0,-823381370.0,57000.0
296238783.0,-823381370.0,57100.0
296238783.0,-823381370.0,57200.0
296238783.0,-823381369.0,57300.0
296238783.0,-823381372.0,57400.0
296238783.0,-823381372.0,57500.0
296238782.0,-823381372.0,57600.0
296238782.0,-823381372.0,57700.0
296238782.0,-823381372.0,57800.0
296238783.0,-823381371.0,57850.0
296238783.0,-823381371.0,58000.0
296238783.0,-823381371.0,58100.0
296238783.0,-823381371.0,58200.0
296238783.0,-823381371.0,58300.0
296238784.0,-823381370.0,58400.0
296238784.0,-823381370.0,58500.0
296238784.0,-823381370.0,58600.0
296238784.0,-823381370.0,58700.0
296238784.0,-823381370.0,58800.0
296238785.0,-823381370.0,58900.0
296238785.0,-823381370.0,59000.0
296238785.0,-823381370.0,59100.0
296238785.0,-823381370.0,59250.0
296238785.0,-823381370.0,59300.0
296238787.0,-823381367.0,59400.0
296238788.0,-823381367.0,59500.0
296238788.0,-823381367.0,59600.0
296238788.0,-823381366.0,59750.0
296238789.0,-823381366.0,59900.0
296238789.0,-823381366.0,100.0
296238789.0,-823381366.0,200.0
296238789.0,-823381366.0,300.0
296238789.0,-823381366.0,400.0
296238790.0,-823381364.0,500.0
296238790.0,-823381364.0,600.0
296238791.0,-823381364.0,700.0
296238791.0,-823381364.0,800.0
296238791.0,-823381364.0,900.0
296238791.0,-823381365.0,1000.0
296238791.0,-823381365.0,1100.0
296238791.0,-823381365.0,1200.0
296238791.0,-823381365.0,1300.0
296238791.0,-823381365.0,1400.0
296238792.0,-823381365.0,1500.0
296238792.0,-823381365.0,1600.0
296238792.0,-823381365.0,1800.0
296238793.0,-823381365.0,1900.0
296238793.0,-823381365.0,1950.0
296238793.0,-823381365.0,2050.0
296238793.0,-823381365.0,2200.0
296238793.0,-823381365.0,2250.0
296238793.0,-823381365.0,2350.0
296238795.0,-823381364.0,2500.0
296238795.0,-823381364.0,2600.0
296238795.0,-823381363.0,2700.0
296238796.0,-823381363.0,2800.0
296238796.0,-823381363.0,2900.0
296238797.0,-823381365.0,2950.0
296238797.0,-823381365.0,3100.0
296238797.0,-823381364.0,3200.0
296238797.0,-823381364.0,3300.0
296238798.0,-823381365.0,3400.0
296238798.0,-823381365.0,3500.0
296238798.0,-823381365.0,3600.0
296238798.0,-823381365.0,3700.0
296238798.0,-823381365.0,3800.0
296238800.0,-823381366.0,3900.0
296238800.0,-823381366.0,4000.0
296238800.0,-823381366.0,4100.0
296238800.0,-823381366.0,4200.0
296238800.0,-823381366.0,4250.0
296238800.0,-823381366.0,4400.0
296238801.0,-823381367.0,4500.0
296238801.0,-823381367.0,4600.0
296238801.0,-823381367.0,4700.0
296238801.0,-823381367.0,4800.0
296238801.0,-823381370.0,4850.0
296238801.0,-823381370.0,5000.0
296238801.0,-823381370.0,5100.0
296238801.0,-823381370.0,5200.0
296238801.0,-823381370.0,5300.0
296238801.0,-823381372.0,5400.0
296238801.0,-823381373.0,5500.0
296238801.0,-823381373.0,5700.0
296238800.0,-823381373.0,5800.0
296238801.0,-823381374.0,5900.0
296238801.0,-823381374.0,6000.0
296238801.0,-823381374.0,6100.0
296238801.0,-823381374.0,6200.0
296238801.0,-823381374.0,6300.0
296238801.0,-823381375.0,6400.0
296238801.0,-823381375.0,6600.0
296238801.0,-823381375.0,6700.0
296238801.0,-823381374.0,6800.0
296238801.0,-823381374.0,6850.0
296238800.0,-823381375.0,6950.0
296238800.0,-823381375.0,7050.0
296238800.0,-823381375.0,7200.0
296238800.0,-823381375.0,7300.0
296238800.0,-823381374.0,7350.0
296238800.0,-823381376.0,7500.0
296238800.0,-823381376.0,7600.0
296238800.0,-823381376.0,7700.0
296238800.0,-823381376.0,7800.0
296238800.0,-823381376.0,7850.0
296238799.0,-823381378.0,8000.0
296238799.0,-823381378.0,8100.0
296238799.0,-823381378.0,8200.0
296238799.0,-823381378.0,8300.0
296238799.0,-823381379.0,8400.0
296238799.0,-823381379.0,8500.0
296238799.0,-823381379.0,8600.0
296238799.0,-823381379.0,8700.0
296238799.0,-823381378.0,8800.0
296238798.0,-823381381.0,8850.0
296238798.0,-823381381.0,9000.0
296238797.0,-823381381.0,9100.0
296238797.0,-823381381.0,9200.0
296238797.0,-823381381.0,9300.0
296238797.0,-823381381.0,9400.0
296238797.0,-823381382.0,9450.0
296238797.0,-823381382.0,9600.0
296238797.0,-823381382.0,9700.0
296238797.0,-823381382.0,9800.0
296238797.0,-823381383.0,9850.0
296238797.0,-823381383.0,10100.0
296238797.0,-823381383.0,10200.0
296238797.0,-823381383.0,10300.0
296238797.0,-823381383.0,10400.0
296238796.0,-823381385.0,10450.0
296238796.0,-823381385.0,10600.0
296238797.0,-823381385.0,10700.0
296238797.0,-823381385.0,10800.0
296238797.0,-823381385.0,10850.0
296238796.0,-823381387.0,10950.0
296238796.0,-823381387.0,11050.0
296238796.0,-823381387.0,11200.0
296238796.0,-823381387.0,11300.0
296238795.0,-823381389.0,11400.0
296238795.0,-823381389.0,11500.0
296238795.0,-823381389.0,11600.0
296238795.0,-823381389.0,11700.0
296238795.0,-823381389.0,11800.0
296238795.0,-823381389.0,11900.0
296238795.0,-823381389.0,12000.0
296238795.0,-823381389.0,12100.0
296238795.0,-823381389.0,12200.0
296238795.0,-823381389.0,12300.0
296238795.0,-823381390.0,12400.0
296238795.0,-823381390.0,12500.0
296238795.0,-823381389.0,12600.0
296238795.0,-823381389.0,12700.0
296238795.0,-823381389.0,12800.0
296238795.0,-823381389.0,12900.0
296238795.0,-823381389.0,13000.0
296238795.0,-823381389.0,13100.0
296238795.0,-823381389.0,13200.0
296238795.0,-823381388.0,13300.0
296238794.0,-823381391.0,13400.0
296238794.0,-823381391.0,13450.0
296238794.0,-823381391.0,13600.0
296238794.0,-823381391.0,13700.0
296238794.0,-823381391.0,13800.0
296238794.0,-823381391.0,13900.0
296238793.0,-823381393.0,14000.0
296238793.0,-823381393.0,14050.0
296238793.0,-823381393.0,14200.0
296238793.0,-823381393.0,14300.0
296238793.0,-823381393.0,14400.0
296238794.0,-823381394.0,14500.0
296238794.0,-823381394.0,14600.0
296238794.0,-823381393.0,14700.0
296238794.0,-823381393.0,14800.0
296238794.0,-823381393.0,14850.0
296238793.0,-823381395.0,14950.0
296238793.0,-823381395.0,15100.0
