latitude,longitude,Dsecond
296266240.0,-823723626.0,53349.0
204.0,141.0,53449.0
296266290.0,-823723628.0,53549.0
200.0,136.0,53599.0
296266340.0,-823723628.0,53699.0
185.0,133.0,53849.0
296266367.0,-823723628.0,53949.0
188.0,133.0,54000.0
296266420.0,-823723630.0,54099.0
202.0,139.0,54199.0
296266503.0,-823723632.0,54299.0
196.0,123.0,54399.0
296266559.0,-823723633.0,54499.0
241.0,128.0,54649.0
296266581.0,-823723630.0,54749.0
208.0,97.0,54799.0
296266638.0,-823723630.0,54949.0
206.0,76.0,55049.0
296266695.0,-823723630.0,55149.0
209.0,43.0,55249.0
296266753.0,-823723629.0,55349.0
267.0,39.0,55449.0
296266812.0,-823723627.0,55549.0
262.0,47.0,55649.0
296266877.0,-823723618.0,55749.0
277.0,79.0,55849.0
296266969.0,-823723612.0,55950.0
272.0,105.0,56049.0
296267032.0,-823723606.0,56149.0
302.0,123.0,56249.0
296267064.0,-823723603.0,56349.0
301.0,116.0,56449.0
296267160.0,-823723592.0,56549.0
304.0,49.0,56599.0
296267208.0,-823723568.0,56699.0
268.0,27.0,56799.0
296267270.0,-823723556.0,56949.0
263.0,29.0,57049.0
296267332.0,-823723543.0,57149.0
262.0,51.0,57249.0
296267394.0,-823723529.0,57349.0
292.0,72.0,57449.0
296267483.0,-823723508.0,57549.0
398.0,86.0,57599.0
296267549.0,-823723489.0,57699.0
369.0,81.0,57799.0
296267616.0,-823723468.0,57949.0
322.0,73.0,58049.0
296267683.0,-823723446.0,58099.0
288.0,67.0,58199.0
296267750.0,-823723422.0,58349.0
343.0,63.0,58450.0
296267816.0,-823723396.0,58549.0
387.0,38.0,58599.0
296267873.0,-823723365.0,58699.0
346.0,30.0,58849.0
296267938.0,-823723336.0,58899.0
312.0,53.0,59000.0
296268002.0,-823723304.0,59149.0
290.0,61.0,59249.0
296268065.0,-823723270.0,59349.0
425.0,26.0,59449.0
296268128.0,-823723234.0,59549.0
409.0,33.0,59599.0
296268216.0,-823723192.0,59749.0
343.0,74.0,59849.0
296268248.0,-823723171.0,59949.0
303.0,103.0,149.0
296268312.0,-823723129.0,249.0
290.0,87.0,349.0
296268376.0,-823723084.0,449.0
371.0,45.0,499.0
296268470.0,-823723015.0,599.0
320.0,30.0,699.0
296268551.0,-823722967.0,799.0
283.0,47.0,899.0
296268614.0,-823722915.0,1049.0
244.0,88.0,1149.0
296268677.0,-823722862.0,1249.0
381.0,100.0,1349.0
296268738.0,-823722807.0,1449.0
308.0,56.0,1499.0
296268799.0,-823722751.0,1649.0
279.0,46.0,1699.0
296268882.0,-823722701.0,1799.0
294.0,76.0,1949.0
296268913.0,-823722671.0,2049.0
276.0,105.0,2149.0
296268974.0,-823722611.0,2249.0
248.0,108.0,2349.0
296269035.0,-823722549.0,2450.0
342.0,96.0,2499.0
296269152.0,-823722443.0,2599.0
247.0,93.0,2699.0
296269214.0,-823722375.0,2799.0
247.0,93.0,2949.0
296269244.0,-823722341.0,3149.0
278.0,95.0,3199.0
296269305.0,-823722271.0,3349.0
287.0,100.0,3449.0
296269394.0,-823722162.0,3549.0
233.0,95.0,3649.0
296269453.0,-823722089.0,3699.0
264.0,90.0,3799.0
296269530.0,-823722004.0,3950.0
224.0,102.0,4000.0
296269560.0,-823721965.0,4099.0
239.0,97.0,4199.0
296269619.0,-823721885.0,4299.0
191.0,107.0,4399.0
296269708.0,-823721764.0,4499.0
187.0,97.0,4599.0
296269737.0,-823721723.0,4749.0
168.0,104.0,4799.0
296269818.0,-823721647.0,4950.0
151.0,100.0,5049.0
296269908.0,-823721521.0,5149.0
131.0,104.0,5249.0
296269968.0,-823721436.0,5349.0
125.0,104.0,5449.0
296270029.0,-823721350.0,5499.0
121.0,104.0,5599.0
296270114.0,-823721270.0,5749.0
105.0,96.0,5849.0
296270177.0,-823721182.0,5949.0
105.0,96.0,6000.0
296270209.0,-823721138.0,6099.0
103.0,99.0,6249.0
296270304.0,-823721006.0,6299.0
94.0,94.0,6499.0
296270368.0,-823720917.0,6649.0
107.0,97.0,6749.0
296270442.0,-823720825.0,6799.0
93.0,71.0,6950.0
296270474.0,-823720780.0,7000.0
93.0,71.0,7149.0
296270572.0,-823720645.0,7199.0
85.0,69.0,7299.0
296270638.0,-823720554.0,7499.0
68.0,69.0,7599.0
296270704.0,-823720463.0,7699.0
96.0,75.0,7849.0
296270778.0,-823720358.0,7949.0
70.0,78.0,8000.0
296270812.0,-823720311.0,8099.0
68.0,81.0,8249.0
296270879.0,-823720217.0,8349.0
68.0,81.0,8499.0
296270947.0,-823720123.0,8599.0
77.0,77.0,8699.0
296271015.0,-823720028.0,8799.0
75.0,72.0,8950.0
296271082.0,-823719932.0,9049.0
64.0,66.0,9149.0
296271187.0,-823719782.0,9349.0
79.0,68.0,9449.0
296271256.0,-823719685.0,9499.0
73.0,72.0,9649.0
296271325.0,-823719588.0,9699.0
65.0,73.0,9849.0
296271394.0,-823719490.0,9899.0
68.0,70.0,10149.0
296271463.0,-823719392.0,10199.0
72.0,74.0,10349.0
296271500.0,-823719336.0,10399.0
82.0,64.0,10499.0
296271605.0,-823719186.0,10599.0
61.0,67.0,10749.0
296271640.0,-823719136.0,10849.0
64.0,70.0,10949.0
296271710.0,-823719036.0,11049.0
67.0,73.0,11149.0
296271817.0,-823718880.0,11199.0
72.0,72.0,11349.0
296271888.0,-823718777.0,11399.0
73.0,69.0,11549.0
296271959.0,-823718674.0,11649.0
69.0,69.0,11749.0
296272030.0,-823718571.0,11849.0
64.0,67.0,11949.0
296272101.0,-823718467.0,12049.0
71.0,72.0,12149.0
296272172.0,-823718363.0,12249.0
63.0,69.0,12349.0
296272211.0,-823718307.0,12449.0
68.0,71.0,12649.0
296272283.0,-823718202.0,12699.0
70.0,69.0,12849.0
296272355.0,-823718096.0,12949.0
74.0,63.0,13000.0
296272427.0,-823717989.0,13099.0
81.0,63.0,13199.0
296272535.0,-823717828.0,13349.0
74.0,66.0,13399.0
296272680.0,-823717610.0,13549.0
91.0,65.0,13649.0
296272717.0,-823717556.0,13749.0
86.0,67.0,13849.0
296272825.0,-823717391.0,13949.0
88.0,61.0,14000.0
296272898.0,-823717277.0,14149.0
90.0,64.0,14249.0
296272970.0,-823717166.0,14299.0
70.0,65.0,14449.0
296273043.0,-823717053.0,14449.0
81.0,65.0,14699.0
296273079.0,-823716997.0,14799.0
78.0,64.0,14899.0
296273152.0,-823716884.0,15049.0
70.0,66.0,15149.0
296273261.0,-823716713.0,15249.0
75.0,62.0,15299.0
296273301.0,-823716655.0,15449.0
63.0,60.0,15449.0
296273374.0,-823716540.0,15599.0
64.0,63.0,15749.0
296273447.0,-823716425.0,15849.0
66.0,70.0,15949.0
296273520.0,-823716309.0,16049.0
69.0,64.0,16099.0
296273594.0,-823716192.0,16249.0
65.0,56.0,16349.0
296273672.0,-823716078.0,16399.0
64.0,66.0,16499.0
296273746.0,-823715961.0,16599.0
68.0,69.0,16749.0
296273858.0,-823715784.0,16849.0
64.0,62.0,16949.0
296273895.0,-823715725.0,17049.0
61.0,61.0,17149.0
296274007.0,-823715546.0,17249.0
62.0,62.0,17349.0
296274090.0,-823715424.0,17449.0
56.0,67.0,17549.0
296274166.0,-823715304.0,17649.0
69.0,57.0,17749.0
296274242.0,-823715183.0,17849.0
66.0,53.0,17949.0
296274318.0,-823715062.0,18000.0
69.0,66.0,18099.0
296274394.0,-823714940.0,18199.0
54.0,55.0,18349.0
296274433.0,-823714882.0,18499.0
69.0,53.0,18649.0
296274510.0,-823714760.0,18749.0
59.0,52.0,18799.0
296274625.0,-823714576.0,18949.0
49.0,58.0,19000.0
296274702.0,-823714452.0,19149.0
68.0,53.0,19249.0
296274781.0,-823714330.0,19299.0
59.0,50.0,19399.0
296274820.0,-823714268.0,19499.0
58.0,49.0,19599.0
296274898.0,-823714144.0,19699.0
59.0,48.0,19799.0
296275014.0,-823713956.0,19949.0
61.0,49.0,20000.0
296275053.0,-823713894.0,20149.0
61.0,51.0,20249.0
296275212.0,-823713641.0,20299.0
60.0,55.0,20449.0
296275330.0,-823713451.0,20499.0
71.0,57.0,20649.0
296275409.0,-823713323.0,20749.0
63.0,50.0,20849.0
296275449.0,-823713259.0,20950.0
54.0,46.0,21049.0
296275567.0,-823713067.0,21149.0
49.0,39.0,21249.0
296275607.0,-823713004.0,21349.0
47.0,47.0,21449.0
296275726.0,-823712810.0,21549.0
41.0,57.0,21599.0
296275766.0,-823712746.0,21749.0
36.0,66.0,21849.0
296275846.0,-823712616.0,21949.0
66.0,49.0,22000.0
296276008.0,-823712359.0,22149.0
71.0,48.0,22199.0
296276088.0,-823712229.0,22349.0
61.0,44.0,22449.0
296276169.0,-823712098.0,22499.0
52.0,40.0,22599.0
296276289.0,-823711901.0,22749.0
44.0,43.0,22849.0
296276373.0,-823711774.0,22899.0
73.0,34.0,23049.0
296276414.0,-823711708.0,23099.0
73.0,34.0,23249.0
296276494.0,-823711577.0,23349.0
63.0,19.0,23449.0
296276615.0,-823711378.0,23499.0
71.0,17.0,23649.0
296276695.0,-823711246.0,23749.0
73.0,29.0,23799.0
296276811.0,-823711040.0,23949.0
90.0,41.0,24049.0
296276891.0,-823710906.0,24149.0
120.0,62.0,24249.0
296276970.0,-823710771.0,24349.0
94.0,33.0,24499.0
296277049.0,-823710635.0,24649.0
103.0,-15.0,24699.0
296277168.0,-823710432.0,24849.0
87.0,20.0,24949.0
296277253.0,-823710295.0,25000.0
88.0,35.0,25099.0
296277332.0,-823710158.0,25249.0
80.0,29.0,25299.0
296277491.0,-823709882.0,25449.0
73.0,24.0,25499.0
296277570.0,-823709753.0,25649.0
71.0,27.0,25699.0
296277609.0,-823709684.0,25849.0
71.0,27.0,25949.0
296277727.0,-823709477.0,26049.0
71.0,29.0,26099.0
296277767.0,-823709408.0,26199.0
69.0,31.0,26299.0
296277885.0,-823709200.0,26450.0
72.0,22.0,26499.0
296277924.0,-823709131.0,26649.0
70.0,20.0,26749.0
296278124.0,-823708781.0,26849.0
59.0,29.0,26949.0
296278163.0,-823708711.0,27049.0
66.0,27.0,27099.0
296278281.0,-823708501.0,27249.0
55.0,14.0,27349.0
296278321.0,-823708430.0,27450.0
42.0,-1.0,27549.0
296278401.0,-823708291.0,27649.0
38.0,23.0,27749.0
296278480.0,-823708150.0,27849.0
45.0,63.0,27949.0
296278598.0,-823707939.0,28000.0
65.0,22.0,28149.0
296278678.0,-823707797.0,28249.0
60.0,20.0,28349.0
296278761.0,-823707653.0,28449.0
52.0,35.0,28549.0
296278841.0,-823707511.0,28649.0
54.0,35.0,28749.0
296278921.0,-823707368.0,28849.0
58.0,23.0,28949.0
296278961.0,-823707296.0,29049.0
61.0,11.0,29149.0
296279081.0,-823707082.0,29249.0
51.0,12.0,29349.0
296279122.0,-823707010.0,29549.0
52.0,35.0,29649.0
296279247.0,-823706791.0,29699.0
54.0,42.0,29849.0
296279328.0,-823706646.0,29949.0
56.0,14.0,30049.0
296279410.0,-823706500.0,30099.0
47.0,-823706355.0,30199.0
296279491.0,-823706217.0,30349.0
40.0,52.0,30449.0
296279565.0,-823706071.0,30549.0
53.0,60.0,30599.0
296279646.0,-823705924.0,30749.0
54.0,41.0,30849.0
296279727.0,-823705777.0,30950.0
64.0,14.0,31000.0
296279809.0,-823705630.0,31149.0
66.0,14.0,31249.0
296279890.0,-823705494.0,31299.0
56.0,26.0,31449.0
296279969.0,-823705201.0,31549.0
48.0,26.0,31599.0
296280132.0,-823705127.0,31749.0
49.0,23.0,31799.0
296280172.0,-823704907.0,31899.0
52.0,10.0,32000.0
296280295.0,-823704766.0,32099.0
60.0,-2.0,32199.0
296280372.0,-823704692.0,32299.0
64.0,-2.0,32449.0
296280412.0,-823704546.0,32549.0
64.0,-3.0,32649.0
296280493.0,-823704399.0,32749.0
61.0,-823704179.0,32799.0
296280574.0,-2.0,32899.0
59.0,-823704105.0,33049.0
296280695.0,-4.0,33099.0
67.0,-823703878.0,33249.0
296280736.0,-823703730.0,33349.0
65.0,-823703582.0,33449.0
296280858.0,-5.0,33499.0
59.0,-823703434.0,33599.0
296280939.0,-823703286.0,33749.0
58.0,-2.0,33849.0
296281020.0,-823703211.0,33899.0
67.0,-2.0,34049.0
296281100.0,-823702988.0,34149.0
108.0,-823702838.0,34249.0
296281176.0,-823702763.0,34349.0
112.0,-823702536.0,34449.0
296281216.0,-823702536.0,34549.0
112.0,-823702158.0,34649.0
296281335.0,-823702007.0,34749.0
97.0,-823701855.0,34849.0
296281414.0,-823701624.0,34949.0
95.0,21.0,35049.0
296281453.0,-823701471.0,35249.0
92.0,-823701318.0,35299.0
296281573.0,-1.0,35399.0
