latitude,longitude,Dsecond
296521197.0,-823469349.0,55049.0
296521197.0,-823469467.0,55149.0
296521198.0,-823469646.0,55299.0
296521199.0,-823469696.0,55349.0
296521199.0,-823469813.0,55449.0
296521198.0,-823469931.0,55549.0
296521198.0,-823470048.0,55649.0
296521197.0,-823470165.0,55749.0
296521200.0,-823470272.0,55849.0
296521200.0,-823470388.0,55949.0
296521199.0,-823470503.0,56049.0
296521199.0,-823470619.0,56149.0
296521198.0,-823470734.0,56249.0
296521197.0,-823470840.0,56349.0
296521197.0,-823470954.0,56449.0
296521196.0,-823471067.0,56549.0
296521196.0,-823471181.0,56649.0
296521195.0,-823471294.0,56749.0
296521193.0,-823471403.0,56849.0
296521193.0,-823471516.0,56949.0
296521192.0,-823471628.0,57049.0
296521192.0,-823471741.0,57149.0
296521191.0,-823471853.0,57249.0
296521196.0,-823471954.0,57349.0
296521196.0,-823472065.0,57449.0
296521196.0,-823472176.0,57549.0
296521196.0,-823472287.0,57649.0
296521196.0,-823472397.0,57749.0
296521199.0,-823472462.0,57849.0
296521199.0,-823472565.0,57949.0
296521200.0,-823472668.0,58049.0
296521201.0,-823472822.0,58199.0
296521201.0,-823472873.0,58249.0
296521197.0,-823472928.0,58349.0
296521197.0,-823473023.0,58449.0
296521196.0,-823473118.0,58549.0
296521195.0,-823473213.0,58649.0
296521195.0,-823473308.0,58749.0
296521199.0,-823473354.0,58849.0
296521198.0,-823473440.0,58949.0
296521198.0,-823473570.0,59099.0
296521198.0,-823473657.0,59199.0
296521197.0,-823473700.0,59249.0
296521204.0,-823473801.0,59399.0
296521204.0,-823473884.0,59499.0
296521205.0,-823473966.0,59599.0
296521205.0,-823474048.0,59699.0
296521206.0,-823474130.0,59799.0
296521208.0,-823474121.0,59849.0
296521208.0,-823474231.0,49.0
296521208.0,-823474268.0,199.0
296521209.0,-823474378.0,299.0
296521209.0,-823474452.0,399.0
296521210.0,-823474438.0,499.0
296521210.0,-823474498.0,599.0
296521210.0,-823474558.0,699.0
296521210.0,-823474619.0,799.0
296521210.0,-823474679.0,899.0
296521213.0,-823474647.0,1000.0
296521213.0,-823474693.0,1099.0
296521213.0,-823474740.0,1199.0
296521213.0,-823474786.0,1299.0
296521213.0,-823474832.0,1399.0
296521217.0,-823474830.0,1499.0
296521217.0,-823474868.0,1599.0
296521217.0,-823474907.0,1699.0
296521217.0,-823474946.0,1799.0
296521217.0,-823474984.0,1899.0
296521224.0,-823475007.0,2000.0
296521224.0,-823475043.0,2049.0
296521224.0,-823475061.0,2199.0
296521225.0,-823475116.0,2299.0
296521226.0,-823475152.0,2399.0
